,year,round,displayName,team,score
64,2012,1,matt thomas,Port Adelaide,103
65,2012,1,grant birchall,Hawthorn,103
66,2012,1,mark jamar,Melbourne,103
67,2012,1,ted richards,Sydney,103
68,2012,1,lewis jetta,Sydney,103
69,2012,1,adam kennedy,Greater Western Sydney,103
70,2012,1,james magner,Melbourne,102
71,2012,1,clay smith,Western Bulldogs,102
72,2012,1,jack darling,West Coast,102
73,2012,1,sam jacobs,Adelaide,102
74,2012,1,richard douglas,Adelaide,101
75,2012,1,matthew leuenberger,Brisbane Lions,100
76,2012,1,dale thomas,Collingwood,100
77,2012,1,brett deledio,Richmond,100
78,2012,1,andrew carrazzo,Carlton,99
79,2012,1,james mcdonald,Greater Western Sydney,99
80,2012,1,jarrod harbrow,Gold Coast,99
81,2012,1,kieran harper,North Melbourne,99
82,2012,1,courtenay dempsey,Essendon,98
83,2012,1,brendan whitecross,Hawthorn,98
84,2012,1,daniel stewart,Port Adelaide,97
85,2012,1,kane cornes,Port Adelaide,97
86,2012,1,ivan maric,Richmond,97
87,2012,1,travis cloke,Collingwood,97
88,2012,1,sean dempster,St Kilda,97
89,2012,1,matthew suckling,Hawthorn,97
90,2012,1,jarryd blair,Collingwood,97
91,2012,1,matthew pavlich,Fremantle,97
92,2012,1,matthew de boer,Fremantle,97
93,2012,1,shane mumford,Sydney,95
94,2012,1,andrew mackie,Geelong,95
95,2012,1,liam jones,Western Bulldogs,94
96,2012,1,shannon hurn,West Coast,94
97,2012,1,luke shuey,West Coast,94
98,2012,1,chris judd,Carlton,94
99,2012,1,dustin fletcher,Essendon,93
100,2012,1,brad sewell,Hawthorn,93
101,2012,1,ben mcevoy,St Kilda,93
102,2012,1,patrick dangerfield,Adelaide,93
103,2012,1,harry taylor,Geelong,92
104,2012,1,dane swan,Collingwood,92
105,2012,1,broc mccauley,Hawthorn,92
106,2012,1,jeremy laidler,Carlton,92
107,2012,1,sam reid injured,Sydney,92
108,2012,1,tendai mzungu,Fremantle,92
109,2012,1,heath shaw,Collingwood,91
110,2012,1,brent harvey,North Melbourne,91
111,2012,1,garrick ibbotson,Fremantle,91
112,2012,1,harley bennell,Gold Coast,91
113,2012,1,michael johnson,Fremantle,91
114,2012,1,adam goodes,Sydney,90
115,2012,1,edward curnow,Carlton,90
116,2012,1,daniel wells,North Melbourne,90
117,2012,1,andrew swallow,North Melbourne,90
118,2012,1,michael osborne,Hawthorn,90
119,2012,1,paul duffield,Fremantle,90
120,2012,1,paul chapman,Geelong,90
121,2012,1,ian callinan,Adelaide,89
122,2012,1,will schofield,West Coast,89
123,2012,1,dustin martin,Richmond,89
124,2012,1,luke mcpharlin,Fremantle,88
125,2012,1,jack watts,Melbourne,88
126,2012,1,nathan foley,Richmond,88
127,2012,1,dennis armfield,Carlton,88
128,2012,1,robert murphy,Western Bulldogs,88
129,2012,1,steven motlop,Geelong,87
130,2012,1,bernie vince,Adelaide,87
131,2012,1,michael firrito,North Melbourne,87
132,2012,1,jonathan giles,Greater Western Sydney,87
133,2012,1,isaac smith,Hawthorn,87
134,2012,1,tomas bugg,Greater Western Sydney,87
135,2012,1,lenny hayes,St Kilda,87
136,2012,1,brent guerra,Hawthorn,87
137,2012,1,dion prestia,Gold Coast,87
138,2012,1,andy otten,Adelaide,87
139,2012,1,luke ball,Collingwood,87
140,2012,1,nial mckeever,Brisbane Lions,86
141,2012,1,jarrad mcveigh,Sydney,86
142,2012,1,alan toovey,Collingwood,86
143,2012,1,tim mohr,Greater Western Sydney,86
144,2012,1,beau waters,West Coast,85
145,2012,1,matthew broadbent,Port Adelaide,85
146,2012,1,terry milera,St Kilda,85
147,2012,1,jason blake,St Kilda,85
148,2012,1,will minson,Western Bulldogs,84
149,2012,1,jarryn geary,St Kilda,84
150,2012,1,toby greene,Greater Western Sydney,84
151,2012,1,lindsay thomas,North Melbourne,84
152,2012,1,jack redden,Brisbane Lions,84
153,2012,1,shaun higgins,Western Bulldogs,84
154,2012,1,james frawley,Melbourne,84
155,2012,1,claye beams,Brisbane Lions,84
156,2012,1,joel patfull,Brisbane Lions,84
157,2012,1,jack steven,St Kilda,84
158,2012,1,dyson heppell,Essendon,84
159,2012,1,travis boak,Port Adelaide,83
160,2012,1,clinton jones,St Kilda,83
161,2012,1,nick malceski,Sydney,83
162,2012,1,heath scotland,Carlton,83
163,2012,1,zac smith,Gold Coast,82
164,2012,1,ben howlett,Essendon,82
165,2012,1,jacob surjan,Port Adelaide,82
166,2012,1,david hale,Hawthorn,82
167,2012,1,jack grimes,Melbourne,82
168,2012,1,leigh montagna,St Kilda,81
169,2012,1,stewart crameri,Essendon,81
170,2012,1,michael rischitelli,Gold Coast,81
171,2012,1,shaun grigg,Richmond,81
172,2012,1,daniel rich,Brisbane Lions,81
173,2012,1,ryan crowley,Fremantle,81
174,2012,1,cheynee stiller,Brisbane Lions,81
175,2012,1,jordie mckenzie,Melbourne,80
176,2012,1,jeff garlett,Carlton,80
177,2012,1,chris masten,West Coast,80
178,2012,1,daniel merrett,Brisbane Lions,80
179,2012,1,rhys stanley,St Kilda,80
180,2012,1,cameron o'shea,Port Adelaide,80
181,2012,1,nick smith,Sydney,79
182,2012,1,jordan lewis,Hawthorn,79
183,2012,1,zachary clarke,Fremantle,79
184,2012,1,joel macdonald,Melbourne,79
185,2012,1,will hoskin-elliott,Greater Western Sydney,79
186,2012,1,cameron guthrie,Geelong,79
187,2012,1,adam cooney,Western Bulldogs,79
188,2012,1,alex johnson,Sydney,79
189,2012,1,kepler bradley,Fremantle,77
190,2012,1,hamish mcintosh,North Melbourne,77
191,2012,1,daniel giansiracusa,Western Bulldogs,77
192,2012,1,tom hawkins,Geelong,77
193,2012,1,ryan hargrave,Western Bulldogs,76
194,2012,1,sam fisher,St Kilda,76
195,2012,1,troy chaplin,Port Adelaide,76
196,2012,1,brodie smith,Adelaide,76
197,2012,1,david mackay,Adelaide,75
198,2012,1,liam anthony,North Melbourne,75
199,2012,1,samuel wright,North Melbourne,75
200,2012,1,nicholas suban,Fremantle,75
201,2012,1,justin westhoff,Port Adelaide,74
202,2012,1,drew petrie,North Melbourne,74
203,2012,1,alex fasolo,Collingwood,74
204,2012,1,david swallow,Gold Coast,74
205,2012,1,ashton hams,West Coast,74
206,2012,1,jason porplyzia,Adelaide,74
207,2012,1,todd goldstein,North Melbourne,74
208,2012,1,david hille,Essendon,74
209,2012,1,heath grundy,Sydney,73
210,2012,1,leigh adams,North Melbourne,73
211,2012,1,rohan bail,Melbourne,73
212,2012,1,stefan martin,Melbourne,73
213,2012,1,michael barlow,Fremantle,72
214,2012,1,bachar houli,Richmond,72
215,2012,1,phil davis,Greater Western Sydney,72
216,2012,1,steele sidebottom,Collingwood,72
217,2012,1,mitchell golby,Brisbane Lions,72
218,2012,1,aaron edwards,North Melbourne,72
219,2012,1,jarrad redden,Port Adelaide,71
220,2012,1,matthew maguire,Brisbane Lions,71
221,2012,1,shaun hampson,Carlton,71
222,2012,1,scott mcmahon,North Melbourne,71
223,2012,1,chad wingard,Port Adelaide,71
224,2012,1,josh hill,West Coast,70
225,2012,1,domenic cassisi,Port Adelaide,70
226,2012,1,stephen hill,Fremantle,70
227,2012,1,michael hurley,Essendon,70
228,2012,1,shaun burgoyne,Hawthorn,70
229,2012,1,taylor hunt,Geelong,70
230,2012,1,todd banfield,Brisbane Lions,68
231,2012,1,jared polec,Brisbane Lions,68
232,2012,1,quinten lynch,West Coast,68
233,2012,1,michael doughty,Adelaide,68
234,2012,1,lachlan henderson,Carlton,67
235,2012,1,chris newman,Richmond,66
236,2012,1,josh gibson,Hawthorn,66
237,2012,1,jarrad waite,Carlton,66
238,2012,1,gary rohan,Sydney,66
239,2012,1,liam picken,Western Bulldogs,66
240,2012,1,angus monfries,Essendon,65
241,2012,1,andrejs everitt,Sydney,65
242,2012,1,josh mellington,Fremantle,65
243,2012,1,jared petrenko,Adelaide,65
244,2012,1,campbell brown,Gold Coast,65
245,2012,1,david myers,Essendon,65
246,2012,1,ben mcglynn,Sydney,64
247,2012,1,christopher mayne,Fremantle,64
248,2012,1,luke breust,Hawthorn,64
249,2012,1,nathan jones,Melbourne,64
250,2012,1,tyson goldsack,Collingwood,63
251,2012,1,zach tuohy,Carlton,63
252,2012,1,chris dawes,Collingwood,63
253,2012,1,nathan lovett-murray,Essendon,63
254,2012,1,zac dawson,Fremantle,63
255,2012,1,sam iles,Gold Coast,63
256,2012,1,david rodan,Port Adelaide,62
257,2012,1,shane savage,Hawthorn,62
258,2012,1,paul bower,Carlton,62
259,2012,1,jack hombsch,Greater Western Sydney,61
260,2012,1,joel corey,Geelong,61
261,2012,1,dylan addison,Western Bulldogs,61
262,2012,1,ben cunnington,North Melbourne,61
263,2012,1,luke parker,Sydney,61
264,2012,1,jake melksham,Essendon,61
265,2012,1,andrew gaff,West Coast,60
266,2012,1,shaun atley,North Melbourne,60
267,2012,1,daniel talia,Adelaide,60
268,2012,1,david armitage,St Kilda,60
269,2012,1,josh caddy,Gold Coast,60
270,2012,1,heritier lumumba,Collingwood,60
271,2012,1,bret thornton,Carlton,59
272,2012,1,mitchell duncan,Geelong,59
273,2012,1,brett peake,St Kilda,59
274,2012,1,stephen milne,St Kilda,59
275,2012,1,jay schulz,Port Adelaide,59
276,2012,1,jared rivers,Melbourne,59
277,2012,1,colin garland,Melbourne,59
278,2012,1,martin mattner,Sydney,59
279,2012,1,lewis roberts-thomson,Sydney,58
280,2012,1,stephen coniglio,Greater Western Sydney,58
281,2012,1,brent moloney,Melbourne,58
282,2012,1,brad miller,Richmond,58
283,2012,1,steve johnson,Geelong,58
284,2012,1,leroy jetta,Essendon,57
285,2012,1,graham johncock,Adelaide,57
286,2012,1,trent west,Geelong,57
287,2012,1,mathew stokes,Geelong,57
288,2012,1,greg broughton,Fremantle,57
289,2012,1,eddie betts,Carlton,57
290,2012,1,aaron davey,Melbourne,57
291,2012,1,paul stewart,Port Adelaide,55
292,2012,1,aaron hall,Gold Coast,55
293,2012,1,devon smith,Greater Western Sydney,54
294,2012,1,jordan roughead,Western Bulldogs,54
295,2012,1,brad green,Melbourne,54
296,2012,1,karmichael hunt,Gold Coast,54
297,2012,1,tayte pears,Essendon,54
298,2012,1,dylan grimes,Richmond,54
299,2012,1,mitch robinson,Carlton,54
300,2012,1,daniel jackson,Richmond,54
301,2012,1,shane edwards,Richmond,54
302,2012,1,steven may,Gold Coast,53
303,2012,1,ben reid,Collingwood,53
304,2012,1,jeremy howe,Melbourne,53
305,2012,1,easton wood,Western Bulldogs,52
306,2012,1,mitchell wallis,Western Bulldogs,52
307,2012,1,tyrone vickery,Richmond,51
308,2012,1,clint bartram,Melbourne,51
309,2012,1,sam gilbert,St Kilda,51
310,2012,1,matthew warnock,Gold Coast,51
311,2012,1,martin clarke,Collingwood,50
312,2012,1,brandon ellis,Richmond,50
313,2012,1,cale hooker,Essendon,50
314,2012,1,lukas markovic,Western Bulldogs,49
315,2012,1,shane tuck,Richmond,49
316,2012,1,mitchell clark,Melbourne,49
317,2012,1,curtly hampton,Greater Western Sydney,49
318,2012,1,alipate carlile,Port Adelaide,48
319,2012,1,ryan bastinac,North Melbourne,48
320,2012,1,allen christensen,Geelong,48
321,2012,1,adam selwood,West Coast,48
322,2012,1,corey enright,Geelong,47
323,2012,1,ashley smith,West Coast,47
324,2012,1,robin nahas,Richmond,47
325,2012,1,brandon matera,Gold Coast,47
326,2012,1,billie smedts,Geelong,46
327,2012,1,benjamin stratton,Hawthorn,46
328,2012,1,jamie cripps,St Kilda,46
329,2012,1,eric mackenzie,West Coast,46
330,2012,1,ben sinclair,Collingwood,45
331,2012,1,rohan bewick,Brisbane Lions,45
332,2012,1,addam maric,Richmond,45
333,2012,1,tom hickey,Gold Coast,45
334,2012,1,dean polo,St Kilda,45
335,2012,1,matt campbell,North Melbourne,44
336,2012,1,jayden post,Richmond,44
337,2012,1,jackson paine,Collingwood,44
338,2012,1,ryan lester,Brisbane Lions,44
339,2012,1,christian howard,Western Bulldogs,43
340,2012,1,adam tomlinson,Greater Western Sydney,43
341,2012,1,tom lonergan,Geelong,43
342,2012,1,josh tynan,Melbourne,43
343,2012,1,jack gunston,Hawthorn,43
344,2012,1,ben rutten,Adelaide,42
345,2012,1,chance bateman,Hawthorn,42
346,2012,1,ashley mcgrath,Brisbane Lions,41
347,2012,1,ricky henderson,Adelaide,41
348,2012,1,luke russell,Gold Coast,40
349,2012,1,aaron mullett,North Melbourne,40
350,2012,1,jamie macmillan,North Melbourne,40
351,2012,1,jacob townsend,Greater Western Sydney,40
352,2012,1,jeremy cameron,Greater Western Sydney,40
353,2012,1,ryan schoenmakers,Hawthorn,39
354,2012,1,lachlan keeffe,Collingwood,38
355,2012,1,kane lucas,Carlton,38
356,2012,1,adam mcphee,Fremantle,38
357,2012,1,darren glass,West Coast,37
358,2012,1,luke rounds,Collingwood,36
359,2012,1,sebastian tape,Gold Coast,35
360,2012,1,reece conca,Richmond,35
361,2012,1,daniel gorringe,Gold Coast,35
362,2012,1,matthew scarlett,Geelong,35
363,2012,1,daniel hannebery,Sydney,34
364,2012,1,dylan shiel,Greater Western Sydney,33
365,2012,1,mark mcveigh,Essendon,33
366,2012,1,john butcher,Port Adelaide,32
367,2012,1,brian lake,Western Bulldogs,30
368,2012,1,tom lynch,Gold Coast,30
369,2012,1,tory dickson,Western Bulldogs,30
370,2012,1,steven morris,Richmond,30
371,2012,1,andrew embley,West Coast,30
372,2012,1,daniel kerr,West Coast,30
373,2012,1,ben jacobs,Port Adelaide,29
374,2012,1,justin koschitzke,St Kilda,29
375,2012,1,robbie tarrant,North Melbourne,28
376,2012,1,israel folau,Greater Western Sydney,28
377,2012,1,jeremy taylor,Gold Coast,27
378,2012,1,jordan russell,Carlton,24
379,2012,1,nathan wilson,Greater Western Sydney,23
380,2012,1,danyle pearce,Port Adelaide,23
381,2012,1,sam blease,Melbourne,22
382,2012,1,tom lynch,Adelaide,19
383,2012,1,jarrad grant,Western Bulldogs,17
384,2012,1,jarrad boumann,Hawthorn,17
385,2012,1,orren stephenson,Geelong,16
386,2012,1,dom tyson,Greater Western Sydney,15
387,2012,1,clancee pearce,Fremantle,15
388,2012,1,kyle hardingham,Essendon,14
389,2012,1,sam sheldon,Brisbane Lions,13
390,2012,1,matthew bate,Melbourne,11
391,2012,1,paul seedsman,Collingwood,11
392,2012,1,heath hocking,Essendon,10
393,2012,1,peter yagmoor,Collingwood,6
394,2012,1,harry cunningham,Sydney,4
395,2012,1,farren ray,St Kilda,1
396,2012,2,tom hawkins,Geelong,159
397,2012,2,scott selwood,West Coast,155
398,2012,2,ryan bastinac,North Melbourne,151
399,2012,2,chris judd,Carlton,150
400,2012,2,jobe watson,Essendon,149
401,2012,2,aaron sandilands,Fremantle,149
402,2012,2,brendon goddard,St Kilda,147
403,2012,2,marc murphy,Carlton,147
404,2012,2,brett deledio,Richmond,145
405,2012,2,gary ablett,Gold Coast,143
406,2012,2,sam mitchell,Hawthorn,141
407,2012,2,josh kennedy injured,Sydney,139
408,2012,2,brent harvey,North Melbourne,137
409,2012,2,angus monfries,Essendon,136
410,2012,2,brent stanton,Essendon,134
411,2012,2,jarrad waite,Carlton,133
412,2012,2,brendan whitecross,Hawthorn,133
413,2012,2,andrew swallow,North Melbourne,128
414,2012,2,scott pendlebury,Collingwood,127
415,2012,2,luke shuey,West Coast,127
416,2012,2,alex rance,Richmond,127
417,2012,2,liam anthony,North Melbourne,125
418,2012,2,chris masten,West Coast,124
419,2012,2,travis cloke,Collingwood,122
420,2012,2,chad cornes,Greater Western Sydney,121
421,2012,2,shaun burgoyne,Hawthorn,121
422,2012,2,david armitage,St Kilda,121
423,2012,2,paul chapman,Geelong,121
424,2012,2,scott thompson,Adelaide,120
425,2012,2,aaron edwards,North Melbourne,119
426,2012,2,nick riewoldt,St Kilda,119
427,2012,2,lenny hayes,St Kilda,118
428,2012,2,ben mcevoy,St Kilda,117
429,2012,2,shannon hurn,West Coast,117
430,2012,2,david swallow,Gold Coast,117
431,2012,2,jordan lewis,Hawthorn,116
432,2012,2,nicholas naitanui,West Coast,116
433,2012,2,michael firrito,North Melbourne,116
434,2012,2,bachar houli,Richmond,115
435,2012,2,adam goodes,Sydney,115
436,2012,2,robert murphy,Western Bulldogs,114
437,2012,2,brent reilly,Adelaide,114
438,2012,2,shane tuck,Richmond,114
439,2012,2,sam fisher,St Kilda,114
440,2012,2,daniel cross,Western Bulldogs,114
441,2012,2,callan ward,Greater Western Sydney,114
442,2012,2,andrew gaff,West Coast,112
443,2012,2,jack trengove,Melbourne,112
444,2012,2,nick dal santo,St Kilda,112
445,2012,2,nathan jones,Melbourne,112
446,2012,2,joel selwood,Geelong,112
447,2012,2,brad ebert,Port Adelaide,112
448,2012,2,courtenay dempsey,Essendon,111
449,2012,2,jimmy bartel,Geelong,110
450,2012,2,brian lake,Western Bulldogs,110
451,2012,2,hamish mcintosh,North Melbourne,110
452,2012,2,stewart crameri,Essendon,109
453,2012,2,jack redden,Brisbane Lions,109
454,2012,2,andrew carrazzo,Carlton,109
455,2012,2,james podsiadly,Geelong,108
456,2012,2,tendai mzungu,Fremantle,107
457,2012,2,steele sidebottom,Collingwood,107
458,2012,2,daniel rich,Brisbane Lions,107
459,2012,2,jake batchelor,Richmond,106
460,2012,2,eddie betts,Carlton,106
461,2012,2,josh hill,West Coast,106
462,2012,2,clinton jones,St Kilda,105
463,2012,2,nick malceski,Sydney,104
464,2012,2,kade simpson,Carlton,104
465,2012,2,matthew leuenberger,Brisbane Lions,103
466,2012,2,shaun grigg,Richmond,103
467,2012,2,matthew boyd,Western Bulldogs,103
468,2012,2,taylor walker,Adelaide,102
469,2012,2,drew petrie,North Melbourne,102
470,2012,2,trent cotchin,Richmond,101
471,2012,2,jarrad mcveigh,Sydney,101
472,2012,2,rhys stanley,St Kilda,101
473,2012,2,jeff garlett,Carlton,101
474,2012,2,matthew priddis,West Coast,101
475,2012,2,jay schulz,Port Adelaide,101
476,2012,2,ryan griffen,Western Bulldogs,100
477,2012,2,rory sloane,Adelaide,100
478,2012,2,matthew kreuzer,Carlton,100
479,2012,2,ryan crowley,Fremantle,100
480,2012,2,dane swan,Collingwood,100
481,2012,2,jonathan giles,Greater Western Sydney,100
482,2012,2,jarryn geary,St Kilda,99
483,2012,2,david mackay,Adelaide,99
484,2012,2,jack darling,West Coast,99
485,2012,2,chris newman,Richmond,99
486,2012,2,justin westhoff,Port Adelaide,99
487,2012,2,patrick ryder,Essendon,99
488,2012,2,alex johnson,Sydney,99
489,2012,2,michael doughty,Adelaide,98
490,2012,2,jack steven,St Kilda,98
491,2012,2,daniel giansiracusa,Western Bulldogs,97
492,2012,2,michael johnson,Fremantle,97
493,2012,2,liam picken,Western Bulldogs,97
494,2012,2,daniel wells,North Melbourne,97
495,2012,2,clancee pearce,Fremantle,96
496,2012,2,jared brennan,Gold Coast,96
497,2012,2,ben cunnington,North Melbourne,96
498,2012,2,dale thomas,Collingwood,95
499,2012,2,dustin fletcher,Essendon,95
500,2012,2,justin koschitzke,St Kilda,95
501,2012,2,corey enright,Geelong,95
502,2012,2,jason blake,St Kilda,95
503,2012,2,josh gibson,Hawthorn,95
504,2012,2,david zaharakis,Essendon,95
505,2012,2,jarryd blair,Collingwood,94
506,2012,2,nathan van berlo,Adelaide,94
507,2012,2,dyson heppell,Essendon,94
508,2012,2,leigh adams,North Melbourne,94
509,2012,2,sam reid injured,Sydney,94
510,2012,2,leroy jetta,Essendon,93
511,2012,2,daniel kerr,West Coast,93
512,2012,2,martin clarke,Collingwood,93
513,2012,2,matthew maguire,Brisbane Lions,93
514,2012,2,jason porplyzia,Adelaide,93
515,2012,2,paul bower,Carlton,93
516,2012,2,edward curnow,Carlton,93
517,2012,2,michael hibberd,Essendon,93
518,2012,2,jackson trengove,Port Adelaide,93
519,2012,2,mitch robinson,Carlton,92
520,2012,2,dylan grimes,Richmond,92
521,2012,2,bernie vince,Adelaide,92
522,2012,2,patrick dangerfield,Adelaide,92
523,2012,2,joel corey,Geelong,92
524,2012,2,adam selwood,West Coast,91
525,2012,2,jacob surjan,Port Adelaide,90
526,2012,2,ben howlett,Essendon,90
527,2012,2,sam jacobs,Adelaide,90
528,2012,2,james magner,Melbourne,90
529,2012,2,scott thompson,North Melbourne,90
530,2012,2,heritier lumumba,Collingwood,90
531,2012,2,jared rivers,Melbourne,89
532,2012,2,dean cox,West Coast,89
533,2012,2,zach tuohy,Carlton,89
534,2012,2,lance franklin,Hawthorn,89
535,2012,2,jarryd roughead,Hawthorn,89
536,2012,2,cyril rioli,Hawthorn,89
537,2012,2,craig bird,Sydney,89
538,2012,2,darren glass,West Coast,88
539,2012,2,domenic cassisi,Port Adelaide,88
540,2012,2,michael hurley,Essendon,88
541,2012,2,reece conca,Richmond,87
542,2012,2,grant birchall,Hawthorn,86
543,2012,2,matthew rosa,West Coast,86
544,2012,2,luke dahlhaus,Western Bulldogs,86
545,2012,2,kane cornes,Port Adelaide,86
546,2012,2,terry milera,St Kilda,86
547,2012,2,troy chaplin,Port Adelaide,85
548,2012,2,sam gilbert,St Kilda,85
549,2012,2,quinten lynch,West Coast,85
550,2012,2,beau waters,West Coast,85
551,2012,2,heath scotland,Carlton,85
552,2012,2,simon black,Brisbane Lions,85
553,2012,2,nathan fyfe,Fremantle,85
554,2012,2,allen christensen,Geelong,85
555,2012,2,hamish hartlett,Port Adelaide,84
556,2012,2,jarrod harbrow,Gold Coast,84
557,2012,2,matthew broadbent,Port Adelaide,84
558,2012,2,shaun hampson,Carlton,84
559,2012,2,heath grundy,Sydney,84
560,2012,2,matthew suckling,Hawthorn,83
561,2012,2,ben reid,Collingwood,83
562,2012,2,christopher mayne,Fremantle,83
563,2012,2,kurt tippett,Adelaide,82
564,2012,2,ted richards,Sydney,81
565,2012,2,todd goldstein,North Melbourne,81
566,2012,2,luke power,Greater Western Sydney,81
567,2012,2,lewis roberts-thomson,Sydney,81
568,2012,2,andrew mackie,Geelong,81
569,2012,2,toby greene,Greater Western Sydney,81
570,2012,2,leigh montagna,St Kilda,81
571,2012,2,lukas markovic,Western Bulldogs,80
572,2012,2,kieran harper,North Melbourne,80
573,2012,2,brent guerra,Hawthorn,80
574,2012,2,cameron delaney,North Melbourne,79
575,2012,2,tom lynch,Adelaide,78
576,2012,2,trent west,Geelong,78
577,2012,2,jamie macmillan,North Melbourne,78
578,2012,2,lewis jetta,Sydney,78
579,2012,2,alex fasolo,Collingwood,77
580,2012,2,christopher yarran,Carlton,77
581,2012,2,jake carlisle,Essendon,77
582,2012,2,ashley smith,West Coast,77
583,2012,2,zac smith,Gold Coast,76
584,2012,2,scott mcmahon,North Melbourne,76
585,2012,2,luke ball,Collingwood,76
586,2012,2,heath shaw,Collingwood,76
587,2012,2,ryan hargrave,Western Bulldogs,75
588,2012,2,steven morris,Richmond,75
589,2012,2,david hale,Hawthorn,74
590,2012,2,stephen hill,Fremantle,74
591,2012,2,dion prestia,Gold Coast,73
592,2012,2,darren jolly,Collingwood,73
593,2012,2,mitchell clark,Melbourne,73
594,2012,2,ben mcglynn,Sydney,73
595,2012,2,daniel merrett,Brisbane Lions,73
596,2012,2,shaun higgins,Western Bulldogs,72
597,2012,2,jack watts,Melbourne,72
598,2012,2,greg broughton,Fremantle,72
599,2012,2,shane savage,Hawthorn,72
600,2012,2,luke mcpharlin,Fremantle,72
601,2012,2,adam cooney,Western Bulldogs,72
602,2012,2,bryce gibbs,Carlton,71
603,2012,2,kyle hardingham,Essendon,71
604,2012,2,james kelly,Geelong,71
605,2012,2,matthew de boer,Fremantle,71
606,2012,2,nathan djerrkura,Western Bulldogs,71
607,2012,2,isaac smith,Hawthorn,70
608,2012,2,cheynee stiller,Brisbane Lions,70
609,2012,2,nathan foley,Richmond,70
610,2012,2,ryan lester,Brisbane Lions,69
611,2012,2,broc mccauley,Hawthorn,69
612,2012,2,paul stewart,Port Adelaide,69
613,2012,2,harry taylor,Geelong,69
614,2012,2,john mccarthy,Port Adelaide,69
615,2012,2,phil davis,Greater Western Sydney,69
616,2012,2,dayne beams,Collingwood,69
617,2012,2,sean dempster,St Kilda,69
618,2012,2,jeremy laidler,Carlton,68
619,2012,2,zac dawson,Fremantle,68
620,2012,2,michael barlow,Fremantle,68
621,2012,2,brodie smith,Adelaide,68
622,2012,2,dustin martin,Richmond,68
623,2012,2,jared petrenko,Adelaide,68
624,2012,2,ivan maric,Richmond,68
625,2012,2,steve johnson,Geelong,68
626,2012,2,luke russell,Gold Coast,68
627,2012,2,jack grimes,Melbourne,68
628,2012,2,adam kennedy,Greater Western Sydney,67
629,2012,2,jeremy howe,Melbourne,67
630,2012,2,jack hombsch,Greater Western Sydney,67
631,2012,2,ben hudson,Brisbane Lions,67
632,2012,2,gary rohan,Sydney,67
633,2012,2,stephen milne,St Kilda,67
634,2012,2,zachary clarke,Fremantle,67
635,2012,2,matthew pavlich,Fremantle,66
